date,open,high,low,close,adj_close,volume,symbol,indicator_name,category,region,refresh,source,unit,fetched_at
2022-09-06,2571.47,2571.47,2571.47,2571.47,2571.47,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-09-07,2611.5,2611.5,2611.5,2611.5,2611.5,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-09-08,2658.18,2658.18,2658.18,2658.18,2658.18,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-09-09,2721.77,2721.77,2721.77,2721.77,2721.77,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-09-12,2731.09,2731.09,2731.09,2731.09,2731.09,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-09-13,2562.27,2562.27,2562.27,2562.27,2562.27,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-09-14,2591.51,2591.51,2591.51,2591.51,2591.51,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-09-15,2549.54,2549.54,2549.54,2549.54,2549.54,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-09-16,2563.14,2563.14,2563.14,2563.14,2563.14,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-09-19,2577.94,2577.94,2577.94,2577.94,2577.94,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-09-20,2539.5,2539.5,2539.5,2539.5,2539.5,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-09-21,2514.96,2514.96,2514.96,2514.96,2514.96,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-09-22,2444.25,2444.25,2444.25,2444.25,2444.25,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-09-23,2408.89,2408.89,2408.89,2408.89,2408.89,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-09-26,2373.47,2373.47,2373.47,2373.47,2373.47,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-09-27,2398.04,2398.04,2398.04,2398.04,2398.04,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-09-28,2427.26,2427.26,2427.26,2427.26,2427.26,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-09-29,2347.36,2347.36,2347.36,2347.36,2347.36,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-09-30,2306.7,2306.7,2306.7,2306.7,2306.7,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-10-03,2393.32,2393.32,2393.32,2393.32,2393.32,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-10-04,2500.11,2500.11,2500.11,2500.11,2500.11,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-10-05,2523.61,2523.61,2523.61,2523.61,2523.61,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-10-06,2508.84,2508.84,2508.84,2508.84,2508.84,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-10-07,2356.75,2356.75,2356.75,2356.75,2356.75,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-10-10,2275.34,2275.34,2275.34,2275.34,2275.34,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-10-11,2218.49,2218.49,2218.49,2218.49,2218.49,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-10-12,2198.6,2198.6,2198.6,2198.6,2198.6,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-10-13,2263.24,2263.24,2263.24,2263.24,2263.24,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-10-14,2162.32,2162.32,2162.32,2162.32,2162.32,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-10-17,2211.66,2211.66,2211.66,2211.66,2211.66,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-10-18,2220.96,2220.96,2220.96,2220.96,2220.96,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-10-19,2237.74,2237.74,2237.74,2237.74,2237.74,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-10-20,2253.22,2253.22,2253.22,2253.22,2253.22,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-10-21,2336.69,2336.69,2336.69,2336.69,2336.69,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-10-24,2351.55,2351.55,2351.55,2351.55,2351.55,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-10-25,2404.69,2404.69,2404.69,2404.69,2404.69,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-10-26,2376.33,2376.33,2376.33,2376.33,2376.33,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-10-27,2340.6,2340.6,2340.6,2340.6,2340.6,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-10-28,2433.66,2433.66,2433.66,2433.66,2433.66,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-10-31,2384.45,2384.45,2384.45,2384.45,2384.45,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-11-01,2402.75,2402.75,2402.75,2402.75,2402.75,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-11-02,2328.47,2328.47,2328.47,2328.47,2328.47,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-11-03,2292.85,2292.85,2292.85,2292.85,2292.85,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-11-04,2398.24,2398.24,2398.24,2398.24,2398.24,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-11-07,2450.62,2450.62,2450.62,2450.62,2450.62,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-11-08,2503.39,2503.39,2503.39,2503.39,2503.39,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-11-09,2424.82,2424.82,2424.82,2424.82,2424.82,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-11-10,2672.5,2672.5,2672.5,2672.5,2672.5,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-11-11,2754.9,2754.9,2754.9,2754.9,2754.9,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-11-14,2728.05,2728.05,2728.05,2728.05,2728.05,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-11-15,2810.61,2810.61,2810.61,2810.61,2810.61,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-11-16,2690.81,2690.81,2690.81,2690.81,2690.81,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-11-17,2719.1,2719.1,2719.1,2719.1,2719.1,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-11-18,2724.03,2724.03,2724.03,2724.03,2724.03,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-11-21,2675.83,2675.83,2675.83,2675.83,2675.83,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-11-22,2756.82,2756.82,2756.82,2756.82,2756.82,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-11-23,2786.42,2786.42,2786.42,2786.42,2786.42,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-11-25,2751.27,2751.27,2751.27,2751.27,2751.27,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-11-28,2678.78,2678.78,2678.78,2678.78,2678.78,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-11-29,2670.65,2670.65,2670.65,2670.65,2670.65,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-11-30,2826.85,2826.85,2826.85,2826.85,2826.85,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-12-01,2804.69,2804.69,2804.69,2804.69,2804.69,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-12-02,2771.24,2771.24,2771.24,2771.24,2771.24,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-12-05,2738.05,2738.05,2738.05,2738.05,2738.05,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-12-06,2673.53,2673.53,2673.53,2673.53,2673.53,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-12-07,2673.25,2673.25,2673.25,2673.25,2673.25,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-12-08,2744.73,2744.73,2744.73,2744.73,2744.73,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-12-09,2721.02,2721.02,2721.02,2721.02,2721.02,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-12-12,2779.21,2779.21,2779.21,2779.21,2779.21,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-12-13,2821.53,2821.53,2821.53,2821.53,2821.53,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-12-14,2777.27,2777.27,2777.27,2777.27,2777.27,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-12-15,2661.4,2661.4,2661.4,2661.4,2661.4,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-12-16,2636.1,2636.1,2636.1,2636.1,2636.1,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-12-19,2599.86,2599.86,2599.86,2599.86,2599.86,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-12-20,2583.64,2583.64,2583.64,2583.64,2583.64,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-12-21,2644.5,2644.5,2644.5,2644.5,2644.5,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-12-22,2533.33,2533.33,2533.33,2533.33,2533.33,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-12-23,2535.49,2535.49,2535.49,2535.49,2535.49,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-12-27,2490.17,2490.17,2490.17,2490.17,2490.17,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-12-28,2453.49,2453.49,2453.49,2453.49,2453.49,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-12-29,2534.95,2534.95,2534.95,2534.95,2534.95,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-12-30,2532.11,2532.11,2532.11,2532.11,2532.11,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2023-01-03,2500.99,2500.99,2500.99,2500.99,2500.99,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2023-01-04,2569.46,2569.46,2569.46,2569.46,2569.46,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2023-01-05,2518.52,2518.52,2518.52,2518.52,2518.52,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2023-01-06,2636.1,2636.1,2636.1,2636.1,2636.1,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2023-01-09,2686.75,2686.75,2686.75,2686.75,2686.75,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2023-01-10,2721.29,2721.29,2721.29,2721.29,2721.29,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2023-01-11,2755.36,2755.36,2755.36,2755.36,2755.36,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2023-01-12,2789.65,2789.65,2789.65,2789.65,2789.65,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2023-01-13,2800.66,2800.66,2800.66,2800.66,2800.66,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2023-01-17,2807.48,2807.48,2807.48,2807.48,2807.48,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2023-01-18,2789.47,2789.47,2789.47,2789.47,2789.47,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2023-01-19,2710.44,2710.44,2710.44,2710.44,2710.44,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2023-01-20,2794.69,2794.69,2794.69,2794.69,2794.69,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2023-01-23,2934.83,2934.83,2934.83,2934.83,2934.83,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2023-01-24,2913.74,2913.74,2913.74,2913.74,2913.74,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2023-01-25,2918.99,2918.99,2918.99,2918.99,2918.99,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2023-01-26,2966.6,2966.6,2966.6,2966.6,2966.6,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2023-01-27,2945.27,2945.27,2945.27,2945.27,2945.27,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2023-01-30,2866.69,2866.69,2866.69,2866.69,2866.69,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2023-01-31,2921.92,2921.92,2921.92,2921.92,2921.92,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2023-02-01,3073.47,3073.47,3073.47,3073.47,3073.47,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2023-02-02,3141.84,3141.84,3141.84,3141.84,3141.84,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2023-02-03,3082.11,3082.11,3082.11,3082.11,3082.11,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2023-02-06,3029.74,3029.74,3029.74,3029.74,3029.74,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2023-02-07,3124.15,3124.15,3124.15,3124.15,3124.15,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2023-02-08,3055.63,3055.63,3055.63,3055.63,3055.63,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2023-02-09,3059.62,3059.62,3059.62,3059.62,3059.62,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2023-02-10,3011.15,3011.15,3011.15,3011.15,3011.15,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2023-02-13,3057.32,3057.32,3057.32,3057.32,3057.32,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2023-02-14,3121.63,3121.63,3121.63,3121.63,3121.63,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2023-02-15,3133.07,3133.07,3133.07,3133.07,3133.07,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2023-02-16,3055.24,3055.24,3055.24,3055.24,3055.24,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2023-02-17,3005.87,3005.87,3005.87,3005.87,3005.87,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2023-02-21,2906.26,2906.26,2906.26,2906.26,2906.26,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2023-02-22,2892.39,2892.39,2892.39,2892.39,2892.39,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2023-02-23,2988.81,2988.81,2988.81,2988.81,2988.81,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2023-02-24,2935.11,2935.11,2935.11,2935.11,2935.11,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2023-02-27,2951.21,2951.21,2951.21,2951.21,2951.21,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2023-02-28,2958.39,2958.39,2958.39,2958.39,2958.39,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2023-03-01,2955.83,2955.83,2955.83,2955.83,2955.83,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
