date,indicator_name,category,region,refresh,close
2020-03-30,USD/JPY,FX,Global,daily,108.06
2020-03-31,USD/JPY,FX,Global,daily,107.53
2020-04-01,USD/JPY,FX,Global,daily,107.05
2020-04-02,USD/JPY,FX,Global,daily,107.85
2020-04-03,USD/JPY,FX,Global,daily,108.53
2020-04-06,USD/JPY,FX,Global,daily,109.11
2020-04-07,USD/JPY,FX,Global,daily,108.97
2020-04-08,USD/JPY,FX,Global,daily,108.7
2020-04-09,USD/JPY,FX,Global,daily,108.38
2020-04-10,USD/JPY,FX,Global,daily,108.39
2020-04-13,USD/JPY,FX,Global,daily,107.59
2020-04-14,USD/JPY,FX,Global,daily,107.08
2020-04-15,USD/JPY,FX,Global,daily,107.42
2020-04-16,USD/JPY,FX,Global,daily,107.72
2020-04-17,USD/JPY,FX,Global,daily,107.52
2020-04-20,USD/JPY,FX,Global,daily,107.69
2020-04-21,USD/JPY,FX,Global,daily,107.69
2020-04-22,USD/JPY,FX,Global,daily,107.81
2020-04-23,USD/JPY,FX,Global,daily,107.65
2020-04-24,USD/JPY,FX,Global,daily,107.44
2020-04-27,USD/JPY,FX,Global,daily,107.22
2020-04-28,USD/JPY,FX,Global,daily,106.83
2020-04-29,USD/JPY,FX,Global,daily,106.67
2020-04-30,USD/JPY,FX,Global,daily,106.94
2020-05-01,USD/JPY,FX,Global,daily,106.76
2020-05-04,USD/JPY,FX,Global,daily,106.82
2020-05-05,USD/JPY,FX,Global,daily,106.52
2020-05-06,USD/JPY,FX,Global,daily,106.07
2020-05-07,USD/JPY,FX,Global,daily,106.36
2020-05-08,USD/JPY,FX,Global,daily,106.5
2020-05-11,USD/JPY,FX,Global,daily,107.7
2020-05-12,USD/JPY,FX,Global,daily,107.33
2020-05-13,USD/JPY,FX,Global,daily,106.92
2020-05-14,USD/JPY,FX,Global,daily,107.09
2020-05-15,USD/JPY,FX,Global,daily,107.27
2020-05-18,USD/JPY,FX,Global,daily,107.25
2020-05-19,USD/JPY,FX,Global,daily,107.89
2020-05-20,USD/JPY,FX,Global,daily,107.46
2020-05-21,USD/JPY,FX,Global,daily,107.69
2020-05-22,USD/JPY,FX,Global,daily,107.5
2020-05-26,USD/JPY,FX,Global,daily,107.64
2020-05-27,USD/JPY,FX,Global,daily,107.79
2020-05-28,USD/JPY,FX,Global,daily,107.67
2020-05-29,USD/JPY,FX,Global,daily,107.77
2020-06-01,USD/JPY,FX,Global,daily,107.56
2020-06-02,USD/JPY,FX,Global,daily,108.6
2020-06-03,USD/JPY,FX,Global,daily,108.88
2020-06-04,USD/JPY,FX,Global,daily,109.0
2020-06-05,USD/JPY,FX,Global,daily,109.68
2020-06-08,USD/JPY,FX,Global,daily,108.46
2020-06-09,USD/JPY,FX,Global,daily,107.66
2020-06-10,USD/JPY,FX,Global,daily,107.25
2020-06-11,USD/JPY,FX,Global,daily,106.67
2020-06-12,USD/JPY,FX,Global,daily,107.36
2020-06-15,USD/JPY,FX,Global,daily,107.33
2020-06-16,USD/JPY,FX,Global,daily,107.35
2020-06-17,USD/JPY,FX,Global,daily,107.26
2020-06-18,USD/JPY,FX,Global,daily,106.78
2020-06-19,USD/JPY,FX,Global,daily,106.89
2020-06-22,USD/JPY,FX,Global,daily,106.84
2020-06-23,USD/JPY,FX,Global,daily,106.44
2020-06-24,USD/JPY,FX,Global,daily,106.83
2020-06-25,USD/JPY,FX,Global,daily,107.21
2020-06-26,USD/JPY,FX,Global,daily,107.19
2020-06-29,USD/JPY,FX,Global,daily,107.71
2020-06-30,USD/JPY,FX,Global,daily,107.77
2020-07-01,USD/JPY,FX,Global,daily,107.5
2020-07-02,USD/JPY,FX,Global,daily,107.55
2020-07-06,USD/JPY,FX,Global,daily,107.5
2020-07-07,USD/JPY,FX,Global,daily,107.53
2020-07-08,USD/JPY,FX,Global,daily,107.39
2020-07-09,USD/JPY,FX,Global,daily,107.27
2020-07-10,USD/JPY,FX,Global,daily,106.77
2020-07-13,USD/JPY,FX,Global,daily,107.22
2020-07-14,USD/JPY,FX,Global,daily,107.2
2020-07-15,USD/JPY,FX,Global,daily,106.92
2020-07-16,USD/JPY,FX,Global,daily,107.05
2020-07-17,USD/JPY,FX,Global,daily,107.06
2020-07-20,USD/JPY,FX,Global,daily,107.21
2020-07-21,USD/JPY,FX,Global,daily,106.82
2020-07-22,USD/JPY,FX,Global,daily,107.18
2020-07-23,USD/JPY,FX,Global,daily,106.83
2020-07-24,USD/JPY,FX,Global,daily,105.79
2020-07-27,USD/JPY,FX,Global,daily,105.29
2020-07-28,USD/JPY,FX,Global,daily,105.03
2020-07-29,USD/JPY,FX,Global,daily,105.06
2020-07-30,USD/JPY,FX,Global,daily,105.05
2020-07-31,USD/JPY,FX,Global,daily,105.78
2020-08-03,USD/JPY,FX,Global,daily,106.11
2020-08-04,USD/JPY,FX,Global,daily,105.87
2020-08-05,USD/JPY,FX,Global,daily,105.44
2020-08-06,USD/JPY,FX,Global,daily,105.52
2020-08-07,USD/JPY,FX,Global,daily,105.92
2020-08-10,USD/JPY,FX,Global,daily,105.85
2020-08-11,USD/JPY,FX,Global,daily,106.56
2020-08-12,USD/JPY,FX,Global,daily,106.85
2020-08-13,USD/JPY,FX,Global,daily,106.89
2020-08-14,USD/JPY,FX,Global,daily,106.49
2020-08-17,USD/JPY,FX,Global,daily,105.97
2020-08-18,USD/JPY,FX,Global,daily,105.41
2020-08-19,USD/JPY,FX,Global,daily,105.71
2020-08-20,USD/JPY,FX,Global,daily,105.81
2020-08-21,USD/JPY,FX,Global,daily,105.88
2020-08-24,USD/JPY,FX,Global,daily,105.9
2020-08-25,USD/JPY,FX,Global,daily,106.4
2020-08-26,USD/JPY,FX,Global,daily,106.13
2020-08-27,USD/JPY,FX,Global,daily,106.42
2020-08-28,USD/JPY,FX,Global,daily,105.3
2020-08-31,USD/JPY,FX,Global,daily,105.84
2020-09-01,USD/JPY,FX,Global,daily,106.0
2020-09-02,USD/JPY,FX,Global,daily,106.15
2020-09-03,USD/JPY,FX,Global,daily,106.14
2020-09-04,USD/JPY,FX,Global,daily,106.34
2020-09-08,USD/JPY,FX,Global,daily,105.97
2020-09-09,USD/JPY,FX,Global,daily,106.23
2020-09-10,USD/JPY,FX,Global,daily,106.19
2020-09-11,USD/JPY,FX,Global,daily,106.17
2020-09-14,USD/JPY,FX,Global,daily,105.68
2020-09-15,USD/JPY,FX,Global,daily,105.5
2020-09-16,USD/JPY,FX,Global,daily,104.94
2020-09-17,USD/JPY,FX,Global,daily,104.77
2020-09-18,USD/JPY,FX,Global,daily,104.44
2020-09-21,USD/JPY,FX,Global,daily,104.69
2020-09-22,USD/JPY,FX,Global,daily,105.05
2020-09-23,USD/JPY,FX,Global,daily,105.34
2020-09-24,USD/JPY,FX,Global,daily,105.42
2020-09-25,USD/JPY,FX,Global,daily,105.59
2020-09-28,USD/JPY,FX,Global,daily,105.5
2020-09-29,USD/JPY,FX,Global,daily,105.68
2020-09-30,USD/JPY,FX,Global,daily,105.58
2020-10-01,USD/JPY,FX,Global,daily,105.53
2020-10-02,USD/JPY,FX,Global,daily,105.36
2020-10-05,USD/JPY,FX,Global,daily,105.7
2020-10-06,USD/JPY,FX,Global,daily,105.64
2020-10-07,USD/JPY,FX,Global,daily,105.97
2020-10-08,USD/JPY,FX,Global,daily,105.98
2020-10-09,USD/JPY,FX,Global,daily,105.72
2020-10-13,USD/JPY,FX,Global,daily,105.55
2020-10-14,USD/JPY,FX,Global,daily,105.08
2020-10-15,USD/JPY,FX,Global,daily,105.38
2020-10-16,USD/JPY,FX,Global,daily,105.41
2020-10-19,USD/JPY,FX,Global,daily,105.42
2020-10-20,USD/JPY,FX,Global,daily,105.56
2020-10-21,USD/JPY,FX,Global,daily,104.58
2020-10-22,USD/JPY,FX,Global,daily,104.88
2020-10-23,USD/JPY,FX,Global,daily,104.78
2020-10-26,USD/JPY,FX,Global,daily,104.86
2020-10-27,USD/JPY,FX,Global,daily,104.44
2020-10-28,USD/JPY,FX,Global,daily,104.33
2020-10-29,USD/JPY,FX,Global,daily,104.69
2020-10-30,USD/JPY,FX,Global,daily,104.54
2020-11-02,USD/JPY,FX,Global,daily,104.8
2020-11-03,USD/JPY,FX,Global,daily,104.5
2020-11-04,USD/JPY,FX,Global,daily,104.39
2020-11-05,USD/JPY,FX,Global,daily,103.67
2020-11-06,USD/JPY,FX,Global,daily,103.32
2020-11-09,USD/JPY,FX,Global,daily,105.58
2020-11-10,USD/JPY,FX,Global,daily,105.36
2020-11-12,USD/JPY,FX,Global,daily,105.16
2020-11-13,USD/JPY,FX,Global,daily,104.61
2020-11-16,USD/JPY,FX,Global,daily,104.54
2020-11-17,USD/JPY,FX,Global,daily,104.2
2020-11-18,USD/JPY,FX,Global,daily,103.72
2020-11-19,USD/JPY,FX,Global,daily,103.85
2020-11-20,USD/JPY,FX,Global,daily,103.81
2020-11-23,USD/JPY,FX,Global,daily,104.42
2020-11-24,USD/JPY,FX,Global,daily,104.61
2020-11-25,USD/JPY,FX,Global,daily,104.39
2020-11-30,USD/JPY,FX,Global,daily,104.38
2020-12-01,USD/JPY,FX,Global,daily,104.4
2020-12-02,USD/JPY,FX,Global,daily,104.52
2020-12-03,USD/JPY,FX,Global,daily,103.77
2020-12-04,USD/JPY,FX,Global,daily,104.16
2020-12-07,USD/JPY,FX,Global,daily,104.01
2020-12-08,USD/JPY,FX,Global,daily,104.14
2020-12-09,USD/JPY,FX,Global,daily,104.28
2020-12-10,USD/JPY,FX,Global,daily,104.3
2020-12-11,USD/JPY,FX,Global,daily,103.88
2020-12-14,USD/JPY,FX,Global,daily,104.06
2020-12-15,USD/JPY,FX,Global,daily,103.69
2020-12-16,USD/JPY,FX,Global,daily,103.59
2020-12-17,USD/JPY,FX,Global,daily,103.13
2020-12-18,USD/JPY,FX,Global,daily,103.35
2020-12-21,USD/JPY,FX,Global,daily,103.44
2020-12-22,USD/JPY,FX,Global,daily,103.62
2020-12-23,USD/JPY,FX,Global,daily,103.52
2020-12-28,USD/JPY,FX,Global,daily,103.84
2020-12-29,USD/JPY,FX,Global,daily,103.5
2020-12-30,USD/JPY,FX,Global,daily,103.31
2020-12-31,USD/JPY,FX,Global,daily,103.19
2021-01-04,USD/JPY,FX,Global,daily,103.19
2021-01-05,USD/JPY,FX,Global,daily,102.7
2021-01-06,USD/JPY,FX,Global,daily,103.25
2021-01-07,USD/JPY,FX,Global,daily,103.84
2021-01-08,USD/JPY,FX,Global,daily,103.89
2021-01-11,USD/JPY,FX,Global,daily,104.16
2021-01-12,USD/JPY,FX,Global,daily,104.09
2021-01-13,USD/JPY,FX,Global,daily,103.91
2021-01-14,USD/JPY,FX,Global,daily,103.66
2021-01-15,USD/JPY,FX,Global,daily,103.8
2021-01-19,USD/JPY,FX,Global,daily,103.86
2021-01-21,USD/JPY,FX,Global,daily,103.57
2021-01-22,USD/JPY,FX,Global,daily,103.76
2021-01-25,USD/JPY,FX,Global,daily,103.78
2021-01-26,USD/JPY,FX,Global,daily,103.69
2021-01-27,USD/JPY,FX,Global,daily,104.09
2021-01-28,USD/JPY,FX,Global,daily,104.31
2021-01-29,USD/JPY,FX,Global,daily,104.64
2021-02-01,USD/JPY,FX,Global,daily,104.97
2021-02-02,USD/JPY,FX,Global,daily,105.09
2021-02-03,USD/JPY,FX,Global,daily,105.05
2021-02-04,USD/JPY,FX,Global,daily,105.43
2021-02-05,USD/JPY,FX,Global,daily,105.44
2021-02-08,USD/JPY,FX,Global,daily,105.19
2021-02-09,USD/JPY,FX,Global,daily,104.62
2021-02-10,USD/JPY,FX,Global,daily,104.67
2021-02-11,USD/JPY,FX,Global,daily,104.75
2021-02-12,USD/JPY,FX,Global,daily,104.94
2021-02-16,USD/JPY,FX,Global,daily,105.88
2021-02-17,USD/JPY,FX,Global,daily,105.83
2021-02-18,USD/JPY,FX,Global,daily,105.69
2021-02-19,USD/JPY,FX,Global,daily,105.58
2021-02-22,USD/JPY,FX,Global,daily,105.06
2021-02-23,USD/JPY,FX,Global,daily,105.21
2021-02-24,USD/JPY,FX,Global,daily,105.91
2021-02-25,USD/JPY,FX,Global,daily,106.22
2021-02-26,USD/JPY,FX,Global,daily,106.64
2021-03-01,USD/JPY,FX,Global,daily,106.68
2021-03-02,USD/JPY,FX,Global,daily,106.75
2021-03-03,USD/JPY,FX,Global,daily,106.92
2021-03-04,USD/JPY,FX,Global,daily,107.58
2021-03-05,USD/JPY,FX,Global,daily,108.24
2021-03-08,USD/JPY,FX,Global,daily,108.92
2021-03-09,USD/JPY,FX,Global,daily,108.64
2021-03-10,USD/JPY,FX,Global,daily,108.58
2021-03-11,USD/JPY,FX,Global,daily,108.44
2021-03-12,USD/JPY,FX,Global,daily,108.87
2021-03-15,USD/JPY,FX,Global,daily,109.11
2021-03-16,USD/JPY,FX,Global,daily,109.01
2021-03-17,USD/JPY,FX,Global,daily,109.22
2021-03-18,USD/JPY,FX,Global,daily,108.97
2021-03-19,USD/JPY,FX,Global,daily,108.85
2021-03-22,USD/JPY,FX,Global,daily,108.67
2021-03-23,USD/JPY,FX,Global,daily,108.61
2021-03-24,USD/JPY,FX,Global,daily,108.81
2021-03-25,USD/JPY,FX,Global,daily,109.13
2021-03-26,USD/JPY,FX,Global,daily,109.55
2021-03-29,USD/JPY,FX,Global,daily,109.73
2021-03-30,USD/JPY,FX,Global,daily,110.19
2021-03-31,USD/JPY,FX,Global,daily,110.61
2021-04-01,USD/JPY,FX,Global,daily,110.61
2021-04-02,USD/JPY,FX,Global,daily,110.67
2021-04-05,USD/JPY,FX,Global,daily,110.08
2021-04-06,USD/JPY,FX,Global,daily,109.83
2021-04-07,USD/JPY,FX,Global,daily,109.67
2021-04-08,USD/JPY,FX,Global,daily,109.25
2021-04-09,USD/JPY,FX,Global,daily,109.64
2021-04-12,USD/JPY,FX,Global,daily,109.43
2021-04-13,USD/JPY,FX,Global,daily,109.19
2021-04-14,USD/JPY,FX,Global,daily,108.93
2021-04-15,USD/JPY,FX,Global,daily,108.78
2021-04-16,USD/JPY,FX,Global,daily,108.78
2021-04-19,USD/JPY,FX,Global,daily,108.09
2021-04-20,USD/JPY,FX,Global,daily,108.07
2021-04-21,USD/JPY,FX,Global,daily,108.09
2021-04-22,USD/JPY,FX,Global,daily,108.17
2021-04-23,USD/JPY,FX,Global,daily,107.94
2021-04-26,USD/JPY,FX,Global,daily,108.12
2021-04-27,USD/JPY,FX,Global,daily,108.56
2021-04-28,USD/JPY,FX,Global,daily,108.81
2021-04-29,USD/JPY,FX,Global,daily,108.94
2021-04-30,USD/JPY,FX,Global,daily,109.33
2021-05-03,USD/JPY,FX,Global,daily,109.08
2021-05-04,USD/JPY,FX,Global,daily,109.34
2021-05-05,USD/JPY,FX,Global,daily,109.27
2021-05-06,USD/JPY,FX,Global,daily,109.17
2021-05-07,USD/JPY,FX,Global,daily,108.52
2021-05-10,USD/JPY,FX,Global,daily,108.7
2021-05-11,USD/JPY,FX,Global,daily,108.53
2021-05-12,USD/JPY,FX,Global,daily,109.53
2021-05-13,USD/JPY,FX,Global,daily,109.56
2021-05-14,USD/JPY,FX,Global,daily,109.37
2021-05-17,USD/JPY,FX,Global,daily,109.17
2021-05-18,USD/JPY,FX,Global,daily,109.01
2021-05-19,USD/JPY,FX,Global,daily,108.76
2021-05-20,USD/JPY,FX,Global,daily,108.79
2021-05-21,USD/JPY,FX,Global,daily,108.94
2021-05-24,USD/JPY,FX,Global,daily,108.81
2021-05-25,USD/JPY,FX,Global,daily,108.95
2021-05-26,USD/JPY,FX,Global,daily,109.1
2021-05-27,USD/JPY,FX,Global,daily,109.81
2021-05-28,USD/JPY,FX,Global,daily,109.83
2021-06-01,USD/JPY,FX,Global,daily,109.43
2021-06-02,USD/JPY,FX,Global,daily,109.59
2021-06-03,USD/JPY,FX,Global,daily,110.28
2021-06-04,USD/JPY,FX,Global,daily,109.42
2021-06-07,USD/JPY,FX,Global,daily,109.25
2021-06-08,USD/JPY,FX,Global,daily,109.47
2021-06-09,USD/JPY,FX,Global,daily,109.61
2021-06-10,USD/JPY,FX,Global,daily,109.49
2021-06-11,USD/JPY,FX,Global,daily,109.75
2021-06-14,USD/JPY,FX,Global,daily,109.98
2021-06-15,USD/JPY,FX,Global,daily,110.12
2021-06-16,USD/JPY,FX,Global,daily,109.88
2021-06-17,USD/JPY,FX,Global,daily,110.28
2021-06-18,USD/JPY,FX,Global,daily,110.21
2021-06-21,USD/JPY,FX,Global,daily,110.22
2021-06-22,USD/JPY,FX,Global,daily,110.75
2021-06-23,USD/JPY,FX,Global,daily,110.86
2021-06-24,USD/JPY,FX,Global,daily,110.91
2021-06-25,USD/JPY,FX,Global,daily,110.78
2021-06-28,USD/JPY,FX,Global,daily,110.5
2021-06-29,USD/JPY,FX,Global,daily,110.53
2021-06-30,USD/JPY,FX,Global,daily,111.05
2021-07-01,USD/JPY,FX,Global,daily,111.56
2021-07-02,USD/JPY,FX,Global,daily,111.28
2021-07-06,USD/JPY,FX,Global,daily,110.66
2021-07-07,USD/JPY,FX,Global,daily,110.62
2021-07-08,USD/JPY,FX,Global,daily,109.82
2021-07-09,USD/JPY,FX,Global,daily,110.18
2021-07-12,USD/JPY,FX,Global,daily,110.36
2021-07-13,USD/JPY,FX,Global,daily,110.36
2021-07-14,USD/JPY,FX,Global,daily,110.03
2021-07-15,USD/JPY,FX,Global,daily,110.05
2021-07-16,USD/JPY,FX,Global,daily,110.13
2021-07-19,USD/JPY,FX,Global,daily,109.45
2021-07-20,USD/JPY,FX,Global,daily,109.92
2021-07-21,USD/JPY,FX,Global,daily,110.22
2021-07-22,USD/JPY,FX,Global,daily,110.1
2021-07-23,USD/JPY,FX,Global,daily,110.52
2021-07-26,USD/JPY,FX,Global,daily,110.31
2021-07-27,USD/JPY,FX,Global,daily,109.64
2021-07-28,USD/JPY,FX,Global,daily,110.06
2021-07-29,USD/JPY,FX,Global,daily,109.53
2021-07-30,USD/JPY,FX,Global,daily,109.7
2021-08-02,USD/JPY,FX,Global,daily,109.22
2021-08-03,USD/JPY,FX,Global,daily,109.09
2021-08-04,USD/JPY,FX,Global,daily,109.44
2021-08-05,USD/JPY,FX,Global,daily,109.75
2021-08-06,USD/JPY,FX,Global,daily,110.22
2021-08-09,USD/JPY,FX,Global,daily,110.25
2021-08-10,USD/JPY,FX,Global,daily,110.54
2021-08-11,USD/JPY,FX,Global,daily,110.47
2021-08-12,USD/JPY,FX,Global,daily,110.36
2021-08-13,USD/JPY,FX,Global,daily,109.75
2021-08-16,USD/JPY,FX,Global,daily,109.26
2021-08-17,USD/JPY,FX,Global,daily,109.59
2021-08-18,USD/JPY,FX,Global,daily,109.92
2021-08-19,USD/JPY,FX,Global,daily,109.75
2021-08-20,USD/JPY,FX,Global,daily,109.77
2021-08-23,USD/JPY,FX,Global,daily,109.78
2021-08-24,USD/JPY,FX,Global,daily,109.68
2021-08-25,USD/JPY,FX,Global,daily,110.03
2021-08-26,USD/JPY,FX,Global,daily,110.09
2021-08-27,USD/JPY,FX,Global,daily,109.84
2021-08-30,USD/JPY,FX,Global,daily,109.91
2021-08-31,USD/JPY,FX,Global,daily,110.05
2021-09-01,USD/JPY,FX,Global,daily,110.03
2021-09-02,USD/JPY,FX,Global,daily,110.01
2021-09-03,USD/JPY,FX,Global,daily,109.64
2021-09-07,USD/JPY,FX,Global,daily,110.17
2021-09-08,USD/JPY,FX,Global,daily,110.32
2021-09-09,USD/JPY,FX,Global,daily,109.76
2021-09-10,USD/JPY,FX,Global,daily,109.93
2021-09-13,USD/JPY,FX,Global,daily,109.94
2021-09-14,USD/JPY,FX,Global,daily,109.66
2021-09-15,USD/JPY,FX,Global,daily,109.4
2021-09-16,USD/JPY,FX,Global,daily,109.67
2021-09-17,USD/JPY,FX,Global,daily,109.94
2021-09-20,USD/JPY,FX,Global,daily,109.47
2021-09-21,USD/JPY,FX,Global,daily,109.33
2021-09-22,USD/JPY,FX,Global,daily,109.59
2021-09-23,USD/JPY,FX,Global,daily,110.17
2021-09-24,USD/JPY,FX,Global,daily,110.72
2021-09-27,USD/JPY,FX,Global,daily,110.97
2021-09-28,USD/JPY,FX,Global,daily,111.33
2021-09-29,USD/JPY,FX,Global,daily,111.83
2021-09-30,USD/JPY,FX,Global,daily,111.5
2021-10-01,USD/JPY,FX,Global,daily,110.97
2021-10-04,USD/JPY,FX,Global,daily,110.94
2021-10-05,USD/JPY,FX,Global,daily,111.39
2021-10-06,USD/JPY,FX,Global,daily,111.33
2021-10-07,USD/JPY,FX,Global,daily,111.5
2021-10-08,USD/JPY,FX,Global,daily,112.15
2021-10-12,USD/JPY,FX,Global,daily,113.69
2021-10-13,USD/JPY,FX,Global,daily,113.49
2021-10-14,USD/JPY,FX,Global,daily,113.59
2021-10-15,USD/JPY,FX,Global,daily,114.31
2021-10-18,USD/JPY,FX,Global,daily,114.22
2021-10-19,USD/JPY,FX,Global,daily,114.27
2021-10-20,USD/JPY,FX,Global,daily,114.24
2021-10-21,USD/JPY,FX,Global,daily,113.75
2021-10-22,USD/JPY,FX,Global,daily,113.54
2021-10-25,USD/JPY,FX,Global,daily,113.7
2021-10-26,USD/JPY,FX,Global,daily,114.19
2021-10-27,USD/JPY,FX,Global,daily,113.75
2021-10-28,USD/JPY,FX,Global,daily,113.38
2021-10-29,USD/JPY,FX,Global,daily,114.03
2021-11-01,USD/JPY,FX,Global,daily,114.19
2021-11-02,USD/JPY,FX,Global,daily,113.78
2021-11-03,USD/JPY,FX,Global,daily,114.06
2021-11-04,USD/JPY,FX,Global,daily,113.63
