date,indicator_name,category,region,refresh,close
2013-06-07,Semiconductor Index (SOX),Semiconductor,United States,daily,471.47
2013-06-10,Semiconductor Index (SOX),Semiconductor,United States,daily,473.97
2013-06-11,Semiconductor Index (SOX),Semiconductor,United States,daily,463.43
2013-06-12,Semiconductor Index (SOX),Semiconductor,United States,daily,458.33
2013-06-13,Semiconductor Index (SOX),Semiconductor,United States,daily,467.38
2013-06-14,Semiconductor Index (SOX),Semiconductor,United States,daily,465.53
2013-06-17,Semiconductor Index (SOX),Semiconductor,United States,daily,472.34
2013-06-18,Semiconductor Index (SOX),Semiconductor,United States,daily,480.06
2013-06-19,Semiconductor Index (SOX),Semiconductor,United States,daily,474.51
2013-06-20,Semiconductor Index (SOX),Semiconductor,United States,daily,459.72
2013-06-21,Semiconductor Index (SOX),Semiconductor,United States,daily,460.85
2013-06-24,Semiconductor Index (SOX),Semiconductor,United States,daily,451.55
2013-06-25,Semiconductor Index (SOX),Semiconductor,United States,daily,462.51
2013-06-26,Semiconductor Index (SOX),Semiconductor,United States,daily,464.93
2013-06-27,Semiconductor Index (SOX),Semiconductor,United States,daily,466.74
2013-06-28,Semiconductor Index (SOX),Semiconductor,United States,daily,468.43
2013-07-01,Semiconductor Index (SOX),Semiconductor,United States,daily,467.73
2013-07-02,Semiconductor Index (SOX),Semiconductor,United States,daily,468.18
2013-07-03,Semiconductor Index (SOX),Semiconductor,United States,daily,469.8
2013-07-05,Semiconductor Index (SOX),Semiconductor,United States,daily,476.12
2013-07-08,Semiconductor Index (SOX),Semiconductor,United States,daily,466.5
2013-07-09,Semiconductor Index (SOX),Semiconductor,United States,daily,471.41
2013-07-10,Semiconductor Index (SOX),Semiconductor,United States,daily,476.7
2013-07-11,Semiconductor Index (SOX),Semiconductor,United States,daily,486.56
2013-07-12,Semiconductor Index (SOX),Semiconductor,United States,daily,489.61
2013-07-15,Semiconductor Index (SOX),Semiconductor,United States,daily,489.33
2013-07-16,Semiconductor Index (SOX),Semiconductor,United States,daily,491.06
2013-07-17,Semiconductor Index (SOX),Semiconductor,United States,daily,491.58
2013-07-18,Semiconductor Index (SOX),Semiconductor,United States,daily,487.22
2013-07-19,Semiconductor Index (SOX),Semiconductor,United States,daily,486.17
2013-07-22,Semiconductor Index (SOX),Semiconductor,United States,daily,485.15
2013-07-23,Semiconductor Index (SOX),Semiconductor,United States,daily,483.52
2013-07-24,Semiconductor Index (SOX),Semiconductor,United States,daily,474.69
2013-07-25,Semiconductor Index (SOX),Semiconductor,United States,daily,477.4
2013-07-26,Semiconductor Index (SOX),Semiconductor,United States,daily,473.12
2013-07-29,Semiconductor Index (SOX),Semiconductor,United States,daily,469.97
2013-07-30,Semiconductor Index (SOX),Semiconductor,United States,daily,475.59
2013-07-31,Semiconductor Index (SOX),Semiconductor,United States,daily,477.78
2013-08-01,Semiconductor Index (SOX),Semiconductor,United States,daily,486.6
2013-08-02,Semiconductor Index (SOX),Semiconductor,United States,daily,483.38
2013-08-05,Semiconductor Index (SOX),Semiconductor,United States,daily,482.14
2013-08-06,Semiconductor Index (SOX),Semiconductor,United States,daily,478.68
2013-08-07,Semiconductor Index (SOX),Semiconductor,United States,daily,474.12
2013-08-08,Semiconductor Index (SOX),Semiconductor,United States,daily,474.31
2013-08-09,Semiconductor Index (SOX),Semiconductor,United States,daily,471.76
2013-08-12,Semiconductor Index (SOX),Semiconductor,United States,daily,473.62
2013-08-13,Semiconductor Index (SOX),Semiconductor,United States,daily,479.07
2013-08-14,Semiconductor Index (SOX),Semiconductor,United States,daily,471.34
2013-08-15,Semiconductor Index (SOX),Semiconductor,United States,daily,460.84
2013-08-16,Semiconductor Index (SOX),Semiconductor,United States,daily,462.46
2013-08-19,Semiconductor Index (SOX),Semiconductor,United States,daily,459.29
2013-08-20,Semiconductor Index (SOX),Semiconductor,United States,daily,461.83
2013-08-21,Semiconductor Index (SOX),Semiconductor,United States,daily,458.53
2013-08-22,Semiconductor Index (SOX),Semiconductor,United States,daily,463.83
2013-08-23,Semiconductor Index (SOX),Semiconductor,United States,daily,463.82
2013-08-26,Semiconductor Index (SOX),Semiconductor,United States,daily,462.92
2013-08-27,Semiconductor Index (SOX),Semiconductor,United States,daily,451.22
2013-08-28,Semiconductor Index (SOX),Semiconductor,United States,daily,456.39
2013-08-29,Semiconductor Index (SOX),Semiconductor,United States,daily,461.82
2013-08-30,Semiconductor Index (SOX),Semiconductor,United States,daily,457.7
2013-09-03,Semiconductor Index (SOX),Semiconductor,United States,daily,461.64
2013-09-04,Semiconductor Index (SOX),Semiconductor,United States,daily,473.56
2013-09-05,Semiconductor Index (SOX),Semiconductor,United States,daily,477.04
2013-09-06,Semiconductor Index (SOX),Semiconductor,United States,daily,475.1
2013-09-09,Semiconductor Index (SOX),Semiconductor,United States,daily,481.42
2013-09-10,Semiconductor Index (SOX),Semiconductor,United States,daily,490.65
2013-09-11,Semiconductor Index (SOX),Semiconductor,United States,daily,489.04
2013-09-12,Semiconductor Index (SOX),Semiconductor,United States,daily,486.06
2013-09-13,Semiconductor Index (SOX),Semiconductor,United States,daily,488.23
2013-09-16,Semiconductor Index (SOX),Semiconductor,United States,daily,490.35
2013-09-17,Semiconductor Index (SOX),Semiconductor,United States,daily,493.4
2013-09-18,Semiconductor Index (SOX),Semiconductor,United States,daily,497.67
2013-09-19,Semiconductor Index (SOX),Semiconductor,United States,daily,496.09
2013-09-20,Semiconductor Index (SOX),Semiconductor,United States,daily,493.15
2013-09-23,Semiconductor Index (SOX),Semiconductor,United States,daily,491.29
2013-09-24,Semiconductor Index (SOX),Semiconductor,United States,daily,494.73
2013-09-25,Semiconductor Index (SOX),Semiconductor,United States,daily,494.95
2013-09-26,Semiconductor Index (SOX),Semiconductor,United States,daily,494.71
2013-09-27,Semiconductor Index (SOX),Semiconductor,United States,daily,490.81
2013-09-30,Semiconductor Index (SOX),Semiconductor,United States,daily,490.83
2013-10-01,Semiconductor Index (SOX),Semiconductor,United States,daily,495.77
2013-10-02,Semiconductor Index (SOX),Semiconductor,United States,daily,495.1
2013-10-03,Semiconductor Index (SOX),Semiconductor,United States,daily,493.8
2013-10-04,Semiconductor Index (SOX),Semiconductor,United States,daily,497.72
2013-10-07,Semiconductor Index (SOX),Semiconductor,United States,daily,495.09
2013-10-08,Semiconductor Index (SOX),Semiconductor,United States,daily,486.82
2013-10-09,Semiconductor Index (SOX),Semiconductor,United States,daily,485.11
2013-10-10,Semiconductor Index (SOX),Semiconductor,United States,daily,496.48
2013-10-11,Semiconductor Index (SOX),Semiconductor,United States,daily,497.38
2013-10-14,Semiconductor Index (SOX),Semiconductor,United States,daily,500.98
2013-10-15,Semiconductor Index (SOX),Semiconductor,United States,daily,496.5
2013-10-16,Semiconductor Index (SOX),Semiconductor,United States,daily,501.58
2013-10-17,Semiconductor Index (SOX),Semiconductor,United States,daily,505.09
2013-10-18,Semiconductor Index (SOX),Semiconductor,United States,daily,506.44
2013-10-21,Semiconductor Index (SOX),Semiconductor,United States,daily,508.04
2013-10-22,Semiconductor Index (SOX),Semiconductor,United States,daily,507.12
2013-10-23,Semiconductor Index (SOX),Semiconductor,United States,daily,490.11
2013-10-24,Semiconductor Index (SOX),Semiconductor,United States,daily,494.15
2013-10-25,Semiconductor Index (SOX),Semiconductor,United States,daily,496.3
2013-10-28,Semiconductor Index (SOX),Semiconductor,United States,daily,499.49
2013-10-29,Semiconductor Index (SOX),Semiconductor,United States,daily,507.04
2013-10-30,Semiconductor Index (SOX),Semiconductor,United States,daily,504.33
2013-10-31,Semiconductor Index (SOX),Semiconductor,United States,daily,507.09
2013-11-01,Semiconductor Index (SOX),Semiconductor,United States,daily,505.4
2013-11-04,Semiconductor Index (SOX),Semiconductor,United States,daily,504.68
2013-11-05,Semiconductor Index (SOX),Semiconductor,United States,daily,503.13
2013-11-06,Semiconductor Index (SOX),Semiconductor,United States,daily,504.91
2013-11-07,Semiconductor Index (SOX),Semiconductor,United States,daily,495.2
2013-11-08,Semiconductor Index (SOX),Semiconductor,United States,daily,500.98
2013-11-11,Semiconductor Index (SOX),Semiconductor,United States,daily,500.4
2013-11-12,Semiconductor Index (SOX),Semiconductor,United States,daily,503.61
2013-11-13,Semiconductor Index (SOX),Semiconductor,United States,daily,508.0
2013-11-14,Semiconductor Index (SOX),Semiconductor,United States,daily,505.39
2013-11-15,Semiconductor Index (SOX),Semiconductor,United States,daily,508.94
2013-11-18,Semiconductor Index (SOX),Semiconductor,United States,daily,504.22
2013-11-19,Semiconductor Index (SOX),Semiconductor,United States,daily,497.88
2013-11-20,Semiconductor Index (SOX),Semiconductor,United States,daily,495.63
2013-11-21,Semiconductor Index (SOX),Semiconductor,United States,daily,504.23
2013-11-22,Semiconductor Index (SOX),Semiconductor,United States,daily,504.61
2013-11-25,Semiconductor Index (SOX),Semiconductor,United States,daily,504.01
2013-11-26,Semiconductor Index (SOX),Semiconductor,United States,daily,508.32
2013-11-27,Semiconductor Index (SOX),Semiconductor,United States,daily,510.01
2013-11-29,Semiconductor Index (SOX),Semiconductor,United States,daily,510.25
2013-12-02,Semiconductor Index (SOX),Semiconductor,United States,daily,509.4
2013-12-03,Semiconductor Index (SOX),Semiconductor,United States,daily,511.2
2013-12-04,Semiconductor Index (SOX),Semiconductor,United States,daily,508.77
2013-12-05,Semiconductor Index (SOX),Semiconductor,United States,daily,509.95
2013-12-06,Semiconductor Index (SOX),Semiconductor,United States,daily,515.63
2013-12-09,Semiconductor Index (SOX),Semiconductor,United States,daily,516.81
2013-12-10,Semiconductor Index (SOX),Semiconductor,United States,daily,515.34
2013-12-11,Semiconductor Index (SOX),Semiconductor,United States,daily,510.17
2013-12-12,Semiconductor Index (SOX),Semiconductor,United States,daily,505.84
2013-12-13,Semiconductor Index (SOX),Semiconductor,United States,daily,505.52
2013-12-16,Semiconductor Index (SOX),Semiconductor,United States,daily,512.15
2013-12-17,Semiconductor Index (SOX),Semiconductor,United States,daily,517.18
2013-12-18,Semiconductor Index (SOX),Semiconductor,United States,daily,521.07
2013-12-19,Semiconductor Index (SOX),Semiconductor,United States,daily,517.78
2013-12-20,Semiconductor Index (SOX),Semiconductor,United States,daily,522.09
2013-12-23,Semiconductor Index (SOX),Semiconductor,United States,daily,526.65
2013-12-24,Semiconductor Index (SOX),Semiconductor,United States,daily,528.35
2013-12-26,Semiconductor Index (SOX),Semiconductor,United States,daily,529.83
2013-12-27,Semiconductor Index (SOX),Semiconductor,United States,daily,529.96
2013-12-30,Semiconductor Index (SOX),Semiconductor,United States,daily,531.57
2013-12-31,Semiconductor Index (SOX),Semiconductor,United States,daily,535.03
2014-01-02,Semiconductor Index (SOX),Semiconductor,United States,daily,527.75
2014-01-03,Semiconductor Index (SOX),Semiconductor,United States,daily,526.68
2014-01-06,Semiconductor Index (SOX),Semiconductor,United States,daily,523.77
2014-01-07,Semiconductor Index (SOX),Semiconductor,United States,daily,527.43
2014-01-08,Semiconductor Index (SOX),Semiconductor,United States,daily,535.76
2014-01-09,Semiconductor Index (SOX),Semiconductor,United States,daily,531.49
2014-01-10,Semiconductor Index (SOX),Semiconductor,United States,daily,533.7
2014-01-13,Semiconductor Index (SOX),Semiconductor,United States,daily,527.66
2014-01-14,Semiconductor Index (SOX),Semiconductor,United States,daily,539.61
2014-01-15,Semiconductor Index (SOX),Semiconductor,United States,daily,544.21
2014-01-16,Semiconductor Index (SOX),Semiconductor,United States,daily,541.05
2014-01-17,Semiconductor Index (SOX),Semiconductor,United States,daily,538.14
2014-01-21,Semiconductor Index (SOX),Semiconductor,United States,daily,541.5
2014-01-22,Semiconductor Index (SOX),Semiconductor,United States,daily,547.47
2014-01-23,Semiconductor Index (SOX),Semiconductor,United States,daily,541.49
2014-01-24,Semiconductor Index (SOX),Semiconductor,United States,daily,528.89
2014-01-27,Semiconductor Index (SOX),Semiconductor,United States,daily,525.27
2014-01-28,Semiconductor Index (SOX),Semiconductor,United States,daily,527.54
2014-01-29,Semiconductor Index (SOX),Semiconductor,United States,daily,525.14
2014-01-30,Semiconductor Index (SOX),Semiconductor,United States,daily,531.96
2014-01-31,Semiconductor Index (SOX),Semiconductor,United States,daily,529.18
2014-02-03,Semiconductor Index (SOX),Semiconductor,United States,daily,517.46
2014-02-04,Semiconductor Index (SOX),Semiconductor,United States,daily,518.34
2014-02-05,Semiconductor Index (SOX),Semiconductor,United States,daily,518.46
2014-02-06,Semiconductor Index (SOX),Semiconductor,United States,daily,526.67
2014-02-07,Semiconductor Index (SOX),Semiconductor,United States,daily,535.31
2014-02-10,Semiconductor Index (SOX),Semiconductor,United States,daily,538.04
2014-02-11,Semiconductor Index (SOX),Semiconductor,United States,daily,544.86
2014-02-12,Semiconductor Index (SOX),Semiconductor,United States,daily,549.48
2014-02-13,Semiconductor Index (SOX),Semiconductor,United States,daily,556.02
2014-02-14,Semiconductor Index (SOX),Semiconductor,United States,daily,559.12
2014-02-18,Semiconductor Index (SOX),Semiconductor,United States,daily,560.45
2014-02-19,Semiconductor Index (SOX),Semiconductor,United States,daily,560.02
2014-02-20,Semiconductor Index (SOX),Semiconductor,United States,daily,564.06
2014-02-21,Semiconductor Index (SOX),Semiconductor,United States,daily,561.21
2014-02-24,Semiconductor Index (SOX),Semiconductor,United States,daily,563.37
2014-02-25,Semiconductor Index (SOX),Semiconductor,United States,daily,560.54
2014-02-26,Semiconductor Index (SOX),Semiconductor,United States,daily,564.29
2014-02-27,Semiconductor Index (SOX),Semiconductor,United States,daily,564.22
2014-02-28,Semiconductor Index (SOX),Semiconductor,United States,daily,563.83
2014-03-03,Semiconductor Index (SOX),Semiconductor,United States,daily,560.23
2014-03-04,Semiconductor Index (SOX),Semiconductor,United States,daily,570.13
2014-03-05,Semiconductor Index (SOX),Semiconductor,United States,daily,571.3
2014-03-06,Semiconductor Index (SOX),Semiconductor,United States,daily,575.02
2014-03-07,Semiconductor Index (SOX),Semiconductor,United States,daily,574.39
2014-03-10,Semiconductor Index (SOX),Semiconductor,United States,daily,573.22
2014-03-11,Semiconductor Index (SOX),Semiconductor,United States,daily,570.08
2014-03-12,Semiconductor Index (SOX),Semiconductor,United States,daily,574.92
2014-03-13,Semiconductor Index (SOX),Semiconductor,United States,daily,565.14
2014-03-14,Semiconductor Index (SOX),Semiconductor,United States,daily,562.48
2014-03-17,Semiconductor Index (SOX),Semiconductor,United States,daily,569.5
2014-03-18,Semiconductor Index (SOX),Semiconductor,United States,daily,577.19
2014-03-19,Semiconductor Index (SOX),Semiconductor,United States,daily,576.69
2014-03-20,Semiconductor Index (SOX),Semiconductor,United States,daily,587.63
2014-03-21,Semiconductor Index (SOX),Semiconductor,United States,daily,582.54
2014-03-24,Semiconductor Index (SOX),Semiconductor,United States,daily,579.85
2014-03-25,Semiconductor Index (SOX),Semiconductor,United States,daily,584.33
